"","COUNTY_ID","COUNTY","TOWN_ID","TOWN","V_ID","VILLAGE","H_CNT","P_CNT","M_CNT","F_CNT","INFO_TIME","M_F_RAT","P_H_CNT","P_DEN","DEPENDENCY_RAT","A0A14_A15A65_RAT","A65UP_A15A64_RAT","A65_A0A14_RAT","COLLEGE_COUNT","COLLEGE_RATE","MARRIAGED_COUNT","MARRIAGED_RATE","A0_A19_COUNT","A20_A39_COUNT","A40_A59_COUNT","A60_A79_COUNT","A80up_COUNT","A0_A19_COUNT_RATE","A20_A39_COUNT_RATE","A40_A59_COUNT_RATE","A60_A79_COUNT_RATE","A80up_COUNT_RATE"
"1352","10008","´nßÎø§","10008010","´nßÎ•´","10008010-004","§Ø©M®Ω","212","585","283","302","107Y06M","93.71","2.76","15220.11","44.8","14.6","30.2","206.78",253,43.2478632478633,257,43.9316239316239,81,177,153,135,39,13.8461538461538,30.2564102564103,26.1538461538462,23.0769230769231,6.66666666666667
"1353","10008","´nßÎø§","10008010","´nßÎ•´","10008010-005","´nßÎ®Ω","268","674","347","327","107Y06M","106.12","2.51","12238.08","50.11","16.04","34.08","212.5",303,44.9554896142433,310,45.9940652818991,103,162,205,162,42,15.2818991097923,24.0356083086053,30.4154302670623,24.0356083086053,6.23145400593472
"1354","10008","´nßÎø§","10008010","´nßÎ•´","10008010-006","π¸§Ø®Ω","165","433","203","230","107Y06M","88.26","2.62","10594.31","52.46","17.96","34.51","192.16",190,43.8799076212471,210,48.4988452655889,73,109,111,107,33,16.8591224018476,25.1732101616628,25.635103926097,24.7113163972286,7.62124711316397
"1355","10008","´nßÎø§","10008010","´nßÎ•´","10008010-007","±R§Â®Ω","426","1158","576","582","107Y06M","98.97","2.72","8974.73","47.14","20.71","26.43","127.61",471,40.6735751295337,501,43.2642487046632,221,326,297,250,64,19.0846286701209,28.1519861830743,25.6476683937824,21.5889464594128,5.52677029360967
"1356","10008","´nßÎø§","10008010","´nßÎ•´","10008010-008","∫sø≥®Ω","1086","3049","1529","1520","107Y06M","100.59","2.81","5640.2","36.42","14.72","21.7","147.42",1206,39.5539521154477,1379,45.2279435880617,488,936,901,593,131,16.0052476221712,30.6985897015415,29.5506723515907,19.4489996720236,4.29649065267301
"1357","10008","´nßÎø§","10008010","´nßÎ•´","10008010-009","∫s©M®Ω","2793","8298","4163","4135","107Y06M","100.68","2.97","2870.54","34.42","16.02","18.4","114.86",3242,39.0696553386358,3716,44.7818751506387,1491,2706,2393,1453,255,17.9681851048445,32.6102675343456,28.8382742829597,17.5102434321523,3.07302964569776
"1358","10008","´nßÎø§","10008010","´nßÎ•´","10008010-010","≠x•\®Ω","1860","5583","2760","2823","107Y06M","97.77","3.","2600.62","38.43","21.42","17.01","79.4",1934,34.6408740820347,2320,41.5547196847573,1204,1684,1641,897,157,21.5654665950206,30.16299480566,29.3927995701236,16.0666308436325,2.81210818556332
"1359","10008","´nßÎø§","10008010","´nßÎ•´","10008010-011","™F§s®Ω","168","452","248","204","107Y06M","121.57","2.69","82.52","46.28","15.21","31.07","204.26",117,25.8849557522124,178,39.3805309734513,75,106,142,96,33,16.5929203539823,23.4513274336283,31.4159292035398,21.2389380530973,7.30088495575221
"1360","10008","´nßÎø§","10008010","´nßÎ•´","10008010-012","•≠©M®Ω","2644","6976","3368","3608","107Y06M","93.35","2.64","10115.63","35.64","15.11","20.53","135.91",2840,40.7110091743119,3011,43.1622706422018,1143,2139,2074,1371,249,16.384747706422,30.6622706422018,29.730504587156,19.6530963302752,3.56938073394495
"1361","10008","´nßÎø§","10008010","´nßÎ•´","10008010-013","Æ∂ø≥®Ω","809","2426","1273","1153","107Y06M","110.41","3.","517.56","43.13","16.7","26.43","158.3",737,30.3792250618302,1102,45.4245671887881,434,649,725,501,117,17.8895300906843,26.7518549051937,29.8845836768343,20.6512778235779,4.82275350370981
"1362","10008","´nßÎø§","10008010","´nßÎ•´","10008010-014","§d¨Ó®Ω","364","1167","603","564","107Y06M","106.91","3.21","470.4","39.76","15.69","24.07","153.44",366,31.3624678663239,556,47.64353041988,199,342,349,208,69,17.0522707797772,29.305912596401,29.9057412167952,17.8234790059983,5.91259640102828
"1363","10008","´nßÎø§","10008010","´nßÎ•´","10008010-015","§Tø≥®Ω","2190","6493","3224","3269","107Y06M","98.62","2.96","1940.18","34.26","18.26","16.","87.66",2763,42.5535191744956,2793,43.0155552133066,1274,2003,1998,1051,167,19.621130448175,30.8486061912829,30.7716001848144,16.1866625596797,2.57200061604805
"1364","10008","´nßÎø§","10008010","´nßÎ•´","10008010-016","§T©M®Ω","1193","3394","1688","1706","107Y06M","98.94","2.84","8399.31","51.25","20.86","30.39","145.73",1487,43.8126104890984,1535,45.2268709487331,665,871,946,723,189,19.593400117855,25.6629345904537,27.8727165586329,21.3022981732469,5.56865055981143
"1365","10008","´nßÎø§","10008010","´nßÎ•´","10008010-017","π≈ø≥®Ω","817","2425","1247","1178","107Y06M","105.86","2.97","483.58","33.9","13.53","20.38","150.61",768,31.6701030927835,1054,43.4639175257732,393,757,725,437,113,16.2061855670103,31.2164948453608,29.8969072164948,18.020618556701,4.65979381443299
"1366","10008","´nßÎø§","10008010","´nßÎ•´","10008010-018","π≈©M®Ω","1865","5199","2608","2591","107Y06M","100.66","2.79","2629.81","31.82","14.6","17.22","117.88",1980,38.0842469705713,2315,44.5277938065013,926,1601,1654,889,129,17.8111175226005,30.7943835352952,31.8138103481439,17.0994422004232,2.48124639353722
"1367","10008","´nßÎø§","10008010","´nßÎ•´","10008010-019","∫÷§s®Ω","691","2200","1165","1035","107Y06M","112.56","3.18","449.79","33.58","11.41","22.16","194.15",623,28.3181818181818,1021,46.4090909090909,352,647,690,391,120,16,29.4090909090909,31.3636363636364,17.7727272727273,5.45454545454545
"1368","10008","´nßÎø§","10008010","´nßÎ•´","10008010-020","•√ø≥®Ω","270","910","500","410","107Y06M","121.95","3.37","304.05","38.51","12.02","26.48","220.25",208,22.8571428571429,433,47.5824175824176,158,241,288,179,44,17.3626373626374,26.4835164835165,31.6483516483516,19.6703296703297,4.83516483516484
"1369","10008","´nßÎø§","10008010","´nßÎ•´","10008010-021","ªÒªÔ®Ω","267","716","401","315","107Y06M","127.3","2.68","396.29","44.35","9.07","35.28","388.89",175,24.4413407821229,353,49.3016759776536,83,161,237,178,57,11.5921787709497,22.4860335195531,33.1005586592179,24.8603351955307,7.9608938547486
"1370","10008","´nßÎø§","10008010","´nßÎ•´","10008010-022","ªÒ§s®Ω","423","1233","687","546","107Y06M","125.82","2.91","394.13","46.26","9.73","36.54","375.61",282,22.8710462287105,588,47.6885644768856,136,312,412,264,109,11.0300081103001,25.3041362530414,33.4144363341444,21.4111922141119,8.84022708840227
"1371","10008","´nßÎø§","10008010","´nßÎ•´","10008010-023","•≠§s®Ω","2165","6269","3083","3186","107Y06M","96.77","2.9","1564.77","28.81","14.07","14.73","104.67",2183,34.8221406922954,2702,43.1009730419525,1093,2074,1951,1003,148,17.4349976072739,33.0834263837933,31.1213909714468,15.9993619397033,2.36082309778274
"1372","10008","´nßÎø§","10008010","´nßÎ•´","10008010-024","∑sø≥®Ω","1977","5835","2927","2908","107Y06M","100.65","2.95","3915.25","30.22","16.58","13.64","82.23",1890,32.3907455012853,2491,42.6906598114824,1110,1970,1777,838,140,19.0231362467866,33.7617823479006,30.4541559554413,14.3616109682948,2.39931448157669
"1373","10008","´nßÎø§","10008010","´nßÎ•´","10008010-025","•√¬◊®Ω","1103","3314","1713","1601","107Y06M","107.","3.","1369.56","30.06","13.93","16.13","115.77",1095,33.0416415208208,1459,44.0253470126735,550,1090,1054,531,89,16.5962582981292,32.8907664453832,31.804465902233,16.0229330114665,2.68557634278817
"1374","10008","´nßÎø§","10008010","´nßÎ•´","10008010-026","∫÷ø≥®Ω","1250","3481","1765","1716","107Y06M","102.86","2.78","551.13","33.27","13.82","19.45","140.72",1075,30.8819304797472,1505,43.2347026716461,542,1106,1095,634,104,15.5702384372307,31.7724791726515,31.4564780235564,18.2131571387532,2.9876472278081
"1375","10008","´nßÎø§","10008010","´nßÎ•´","10008010-027","¿Á•_®Ω","2534","7241","3543","3698","107Y06M","95.81","2.86","6566.8","45.69","22.29","23.4","104.96",3807,52.5756111034387,3382,46.7062560419832,1526,1949,2045,1475,246,21.0744372324265,26.9161717994752,28.241955531004,20.3701146250518,3.39732081204254
"1376","10008","´nßÎø§","10008010","´nßÎ•´","10008010-028","¿Á´n®Ω","904","2715","1418","1297","107Y06M","109.33","3.","1804.1","33.02","13.18","19.84","150.56",1058,38.9686924493554,1235,45.48802946593,419,862,828,486,120,15.4327808471455,31.7495395948435,30.4972375690608,17.9005524861878,4.41988950276243
"1377","10008","´nßÎø§","10008010","´nßÎ•´","10008010-029","§∫ø≥®Ω","2718","8029","3971","4058","107Y06M","97.86","2.95","1548.31","36.29","19.13","17.16","89.71",3644,45.3854776435422,3570,44.463818657367,1723,2306,2452,1314,234,21.4597085564828,28.7208867854029,30.5392950554241,16.3656744301906,2.91443517249969
"1378","10008","´nßÎø§","10008010","´nßÎ•´","10008010-030","§∫∑s®Ω","554","1710","926","784","107Y06M","118.11","3.09","1727.68","38.91","17.55","21.36","121.76",545,31.8713450292398,759,44.3859649122807,327,474,529,297,83,19.1228070175439,27.719298245614,30.9356725146199,17.3684210526316,4.85380116959064
"1379","10008","´nßÎø§","10008010","´nßÎ•´","10008010-031","•˙µÿ®Ω","418","996","449","547","107Y06M","82.08","2.38","448.7","109.24","25.84","83.4","322.76",451,45.281124497992,393,39.4578313253012,141,163,214,292,186,14.1566265060241,16.3654618473896,21.4859437751004,29.3172690763052,18.6746987951807
"1380","10008","´nßÎø§","10008010","´nßÎ•´","10008010-032","•˙∫a®Ω","551","1229","595","634","107Y06M","93.85","2.23","808.79","87.06","11.87","75.19","633.33",620,50.4475183075671,508,41.3344182262002,134,200,308,375,212,10.9031733116355,16.273393002441,25.0610252237592,30.5126118795769,17.2497965825875
"1381","10008","´nßÎø§","10008010","´nßÎ•´","10008010-033","•˙©˙®Ω","511","1142","490","652","107Y06M","75.15","2.23","742.36","104.66","16.31","88.35","541.76",572,50.0875656742557,463,40.5429071803853,130,168,293,362,189,11.3835376532399,14.7110332749562,25.6567425569177,31.6987740805604,16.5499124343257
"1382","10008","´nßÎø§","10008010","´nßÎ•´","10008010-034","•˙Ω˜®Ω","229","653","318","335","107Y06M","94.93","2.85","2354.54","53.29","26.53","26.76","100.88",255,39.0505359877489,249,38.1316998468606,159,141,189,132,32,24.3491577335375,21.5926493108729,28.9433384379786,20.2143950995406,4.90045941807044
"1383","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-001","™F™˘®Ω","1243","3107","1521","1586","107Y06M","95.9","2.5","10386.48","50.17","15.76","34.41","218.4",997,32.0888316704216,1324,42.6134534921146,475,742,951,779,160,15.2880592211136,23.8815577727712,30.6083038300611,25.0724171226263,5.14966205342774
"1384","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-002","´n™˘®Ω","374","915","466","449","107Y06M","103.79","2.45","9818.12","51.24","7.44","43.8","588.89",390,42.6229508196721,455,49.7267759562842,88,213,274,265,75,9.61748633879781,23.2786885245902,29.9453551912568,28.9617486338798,8.19672131147541
"1385","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-003","¶Ë™˘®Ω","1348","3723","1831","1892","107Y06M","96.78","2.76","5719.16","46.17","19.28","26.89","139.51",1226,32.9304324469514,1494,40.1289282836422,703,1011,1106,719,184,18.8826215417674,27.1555197421434,29.7072253558958,19.3123824872415,4.94225087295192
"1386","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-004","•_™˘®Ω","1146","2918","1461","1457","107Y06M","100.27","2.55","14271.53","39.75","16.33","23.42","143.4",948,32.4880054832077,1150,39.4105551747772,514,800,877,616,111,17.6148046607265,27.4160383824537,30.0548320767649,21.1103495544894,3.80397532556546
"1387","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-005","¶P¡n®Ω","943","2631","1281","1350","107Y06M","94.89","2.79","4728.04","39.35","15.84","23.52","148.49",743,28.2402128468263,1075,40.8589889775751,446,743,782,546,114,16.9517293804637,28.2402128468263,29.7225389585709,20.7525655644242,4.33295324971494
"1388","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-006","¬»§∆®Ω","481","1143","565","578","107Y06M","97.75","2.38","8200.37","44.87","9.51","35.36","372.",449,39.2825896762905,522,45.6692913385827,142,287,358,277,79,12.4234470691164,25.1093613298338,31.321084864392,24.2344706911636,6.91163604549431
"1389","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-007","≤M∑s®Ω","1577","4256","2130","2126","107Y06M","100.19","2.7","5089.62","34.56","12.58","21.97","174.62",1266,29.7462406015038,1774,41.6823308270677,661,1209,1380,854,152,15.531015037594,28.406954887218,32.4248120300752,20.0657894736842,3.57142857142857
"1390","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-008","§j´∞®Ω","2512","6638","3233","3405","107Y06M","94.95","2.64","3754.07","35.66","13.3","22.36","168.05",2151,32.4043386562218,2819,42.4676107261223,1037,1904,2085,1356,256,15.6221753540223,28.6833383549262,31.4100632720699,20.4278397107563,3.85658330822537
"1391","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-009","ƒx´∞®Ω","367","1050","537","513","107Y06M","104.68","2.86","469.48","36.19","11.28","24.9","220.69",298,28.3809523809524,462,44,141,317,328,216,48,13.4285714285714,30.1904761904762,31.2380952380952,20.5714285714286,4.57142857142857
"1392","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-010","™J™I®Ω","3243","9045","4481","4564","107Y06M","98.18","2.79","1749.92","35.87","18.28","17.59","96.22",2735,30.2377003869541,3600,39.8009950248756,1876,2623,2778,1545,223,20.7407407407407,28.9994472084024,30.7131011608624,17.0812603648425,2.46545052515202
"1393","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-011","§Ù¿Y®Ω","1567","4499","2240","2259","107Y06M","99.16","2.87","587.66","33.7","15.69","18.01","114.77",1213,26.9615470104468,1787,39.7199377639475,798,1325,1432,789,155,17.7372749499889,29.4509891086908,31.8292953989776,17.5372304956657,3.44521004667704
"1394","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-012","ƒQ≈Ô®Ω","443","1192","626","566","107Y06M","110.6","2.69","171.06","38.12","11.94","26.19","219.42",243,20.3859060402685,499,41.8624161073826,172,318,360,283,59,14.4295302013423,26.6778523489933,30.2013422818792,23.741610738255,4.9496644295302
"1395","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-013","Ø]ÆÊ®Ω","420","1351","724","627","107Y06M","115.47","3.22","382.93","40.73","18.65","22.08","118.44",353,26.1287934863064,591,43.7453737971873,236,411,403,255,46,17.4685418208734,30.4219096965211,29.8297557364915,18.8749074759437,3.40488527017024
"1396","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-014","∑À´n®Ω","430","1378","678","700","107Y06M","96.86","3.2","471.72","37.11","20.2","16.92","83.74",405,29.3904208998549,515,37.3730043541364,293,359,464,217,45,21.2626995645864,26.0522496371553,33.6719883889695,15.7474600870827,3.2656023222061
"1397","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-015","ÆÁ¶Ã®Ω","471","1142","616","526","107Y06M","117.11","2.42","67.95","34.83","10.04","24.79","247.06",324,28.3712784588441,511,44.7460595446585,142,284,397,265,54,12.4343257443082,24.8686514886165,34.7635726795096,23.2049036777583,4.72854640980736
"1398","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-016","¶®•\®Ω","136","334","199","135","107Y06M","147.41","2.46","33.26","49.78","6.73","43.05","640.",57,17.0658682634731,148,44.311377245509,27,57,124,85,41,8.08383233532934,17.0658682634731,37.125748502994,25.4491017964072,12.2754491017964
"1399","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-017","´nß¯®Ω","531","1631","820","811","107Y06M","101.11","3.07","213.94","37.52","17.88","19.65","109.91",374,22.9307173513182,658,40.343347639485,324,478,490,282,57,19.8651134273452,29.3071735131821,30.0429184549356,17.2900061312078,3.49478847332925
"1400","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-018","∑Rƒı®Ω","626","1708","834","874","107Y06M","95.42","2.73","2823.21","38.64","17.78","20.86","117.35",527,30.8548009367682,682,39.9297423887588,321,482,519,319,67,18.7939110070258,28.2201405152225,30.3864168618267,18.6768149882904,3.92271662763466
"1401","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-019","≈K§s®Ω","737","2072","1067","1005","107Y06M","106.17","2.81","2280.86","38.6","19.73","18.86","95.59",543,26.2065637065637,774,37.3552123552124,453,575,623,346,75,21.8629343629344,27.7509652509652,30.0675675675676,16.6988416988417,3.61969111969112
"1402","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-020","©–®Ω®Ω","517","1600","838","762","107Y06M","109.97","3.09","415.31","38.17","18.39","19.78","107.51",366,22.875,622,38.875,316,451,512,266,55,19.75,28.1875,32,16.625,3.4375
"1403","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-021","¶VµΩ®Ω","263","752","401","351","107Y06M","114.25","2.86","104.67","38.75","10.52","28.23","268.42",157,20.8776595744681,342,45.4787234042553,101,203,227,174,47,13.4308510638298,26.9946808510638,30.186170212766,23.1382978723404,6.25
"1404","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-022","§@∑s®Ω","261","1072","445","627","107Y06M","70.97","4.11","159.73","32.18","7.27","24.91","342.37",375,34.9813432835821,356,33.2089552238806,91,225,444,242,70,8.48880597014925,20.9888059701493,41.4179104477612,22.5746268656716,6.52985074626866
"1405","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-023","ºs¶®®Ω","451","1289","651","638","107Y06M","102.04","2.86","129.11","42.43","9.83","32.6","331.46",327,25.3685027152832,559,43.366951124903,157,260,460,330,82,12.1799844840962,20.1706749418154,35.6865787432118,25.6012412723041,6.36152055857254
"1406","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-024","•v¥‰®Ω","237","664","337","327","107Y06M","103.06","2.8","306.13","39.5","8.82","30.67","347.62",181,27.2590361445783,283,42.6204819277108,67,156,241,154,46,10.0903614457831,23.4939759036145,36.2951807228916,23.1927710843373,6.92771084337349
"1407","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-025","∫÷ø≥®Ω","415","1140","573","567","107Y06M","101.06","2.75","108.85","43.4","13.96","29.43","210.81",276,24.2105263157895,511,44.8245614035088,180,279,345,266,70,15.7894736842105,24.4736842105263,30.2631578947368,23.3333333333333,6.14035087719298
"1408","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-026","§˚Øv®Ω","1120","3253","1649","1604","107Y06M","102.81","2.9","309.62","37.55","13.78","23.76","172.39",761,23.3937903473717,1380,42.4223793421457,541,905,1012,656,139,16.6308023363049,27.8204734091608,31.1097448509069,20.1660006148171,4.27297878881033
"1409","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-027","§jŸı®Ω","705","1872","930","942","107Y06M","98.73","2.66","1789.57","31.92","12.83","19.1","148.9",600,32.0512820512821,802,42.8418803418803,309,560,621,321,61,16.5064102564103,29.9145299145299,33.1730769230769,17.1474358974359,3.25854700854701
"1410","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-028","∏º∞G®Ω","1100","3017","1550","1467","107Y06M","105.66","2.74","87.49","37.57","14.04","23.53","167.53",759,25.1574411667219,1158,38.3824991713623,499,826,951,602,139,16.5396088829964,27.3781902552204,31.5213788531654,19.953596287703,4.60722572091482
"1411","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-029","¶X¶®®Ω","623","1926","977","949","107Y06M","102.95","3.09","137.07","39.46","15.79","23.68","150.",401,20.8203530633437,897,46.5732087227414,357,504,602,381,82,18.5358255451713,26.1682242990654,31.2564901349948,19.7819314641745,4.25752855659398
"1412","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-030","•_¶w®Ω","1342","3850","1845","2005","107Y06M","92.02","2.87","10622.24","37.6","17.55","20.05","114.26",1403,36.4415584415584,1639,42.5714285714286,739,1122,1140,709,140,19.1948051948052,29.1428571428571,29.6103896103896,18.4155844155844,3.63636363636364
"1413","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-031","™I´∞®Ω","1095","3162","1544","1618","107Y06M","95.43","2.89","9408.25","37.","17.85","19.15","107.28",990,31.3092979127135,1279,40.44908285895,612,929,962,558,101,19.3548387096774,29.3801391524352,30.4237824161923,17.6470588235294,3.19418089816572
"1414","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-032","•_±ˆ®Ω","1349","3867","1930","1937","107Y06M","99.64","2.87","2022.85","37.13","18.72","18.4","98.3",1290,33.3591931730023,1546,39.9793121282648,814,1141,1147,675,90,21.0499094905612,29.5060770623222,29.6612361003362,17.455391776571,2.32738557020946
"1415","10008","´nßÎø§","10008020","ÆH®Ω¬Ì","10008020-033","Æı¶w®Ω","898","2491","1211","1280","107Y06M","94.61","2.77","17020.84","34.87","14.4","20.47","142.11",895,35.9293456443195,1064,42.7137695704536,408,769,747,495,72,16.378964271377,30.8711360899237,29.9879566439181,19.8715375351265,2.89040545965476
"1416","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-001","•…Æp®Ω","907","2553","1251","1302","107Y06M","96.08","2.81","11176.09","41.99","18.91","23.08","122.06",1001,39.2087739913827,1046,40.9714061887975,472,750,716,529,86,18.488053270662,29.3772032902468,28.0454367410889,20.7207207207207,3.36858597728163
"1417","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-002","™¢Æp®Ω","980","2539","1221","1318","107Y06M","92.64","2.59","9889.04","50.41","20.08","30.33","151.03",1050,41.3548641197322,1054,41.5124064592359,500,639,725,544,131,19.6927924379677,25.1673887357227,28.5545490350532,21.4257581725089,5.15951161874754
"1418","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-003","©M•≠®Ω","495","1339","680","659","107Y06M","103.19","2.71","9542.34","52.16","19.89","32.27","162.29",592,44.2120985810306,592,44.2120985810306,236,375,364,284,80,17.6250933532487,28.0059746079164,27.1844660194175,21.209858103062,5.97460791635549
"1419","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-004","¥∞©M®Ω","2552","7646","3826","3820","107Y06M","100.16","3.","3893.96","36.83","17.29","19.54","113.04",2892,37.8236986659691,3430,44.8600575464295,1398,2351,2240,1413,244,18.2840701020141,30.7481035835731,29.296364111954,18.4802511116924,3.19121109076641
"1420","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-005","§s∏}®Ω","3099","8588","4187","4401","107Y06M","95.14","2.77","3901.43","30.46","13.17","17.29","131.26",4053,47.193758733116,3963,46.1457848160224,1408,2653,2721,1600,206,16.3949697251979,30.891942244993,31.6837447601304,18.6306474149977,2.39869585468095
"1421","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-006","¥Iºd®Ω","2781","7843","3901","3942","107Y06M","98.96","2.82","1551.62","33.82","19.28","14.54","75.4",2989,38.1104169322963,3317,42.2924901185771,1651,2421,2451,1115,205,21.0506183858217,30.8682901950784,31.2507968889456,14.2164987887288,2.61379574142547
"1422","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-007","±s•v®Ω","2419","7095","3593","3502","107Y06M","102.6","2.93","1171.02","34.4","14.72","19.68","133.72",2546,35.8844256518675,3146,44.3410852713178,1222,2133,2231,1276,233,17.2233967582805,30.0634249471459,31.4446793516561,17.984496124031,3.28400281888654
"1423","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-008","∑s¬◊®Ω","1480","4718","2454","2264","107Y06M","108.39","3.19","1255.66","36.04","14.82","21.22","143.19",1552,32.8952946163629,2103,44.5739720220432,822,1397,1451,842,206,17.4226367104705,29.6100042390844,30.7545570156846,17.8465451462484,4.36625688851208
"1424","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-009","∫—Æp®Ω","1734","5275","2673","2602","107Y06M","102.73","3.04","1332.16","32.27","16.12","16.15","100.16",1783,33.8009478672986,2435,46.1611374407583,1006,1613,1679,817,160,19.0710900473934,30.5781990521327,31.8293838862559,15.4881516587678,3.03317535545024
"1425","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-010","∫—¨w®Ω","945","2783","1385","1398","107Y06M","99.07","2.94","928.65","31.15","12.91","18.24","141.24",1039,37.3338124326267,1290,46.3528566295365,463,844,919,471,86,16.6367229608336,30.3269852676967,33.0219187926698,16.9241825368308,3.0901904419691
"1426","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-011","¥_ø≥®Ω","1059","3410","1774","1636","107Y06M","108.44","3.22","2849.67","36.02","13.4","22.62","168.75",1158,33.9589442815249,1548,45.3958944281525,557,1020,1040,640,153,16.3343108504399,29.9120234604106,30.4985337243402,18.7683284457478,4.48680351906158
"1427","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-012","§W™L®Ω","1216","3574","1830","1744","107Y06M","104.93","2.94","2011.61","31.64","12.12","19.52","161.09",1494,41.8019026301063,1701,47.5937325125909,536,1136,1089,683,130,14.9972020145495,31.7851147174035,30.4700615556799,19.1102406267487,3.63738108561835
"1428","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-013","∑s…‹®Ω","1345","4036","2096","1940","107Y06M","108.04","3.","2520.47","31.29","11.81","19.49","165.01",1505,37.2893954410307,1828,45.2923686818632,599,1315,1269,692,161,14.8414271555996,32.581764122894,31.4420218037661,17.1456888007929,3.98909811694747
"1429","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-014","•_ßÎ®Ω","1065","3362","1726","1636","107Y06M","105.5","3.16","1303.03","30.31","14.03","16.28","116.02",1066,31.7073170731707,1520,45.2111838191553,572,1082,1029,567,112,17.0136823319453,32.1832242712671,30.6067816775729,16.8649613325402,3.3313503866746
"1430","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-015","•€§t®Ω","583","1760","935","825","107Y06M","113.33","3.02","563.53","35.28","13.6","21.68","159.32",561,31.875,841,47.7840909090909,289,527,546,337,61,16.4204545454545,29.9431818181818,31.0227272727273,19.1477272727273,3.46590909090909
"1431","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-016","•[¶—®Ω","802","2578","1335","1243","107Y06M","107.4","3.21","1031.88","33.23","12.45","20.78","166.8",884,34.2901474010861,1203,46.6640806826998,389,822,774,478,115,15.089216446858,31.8851823118697,30.0232738557021,18.5415050426687,4.46082234290147
"1432","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-017","•_∂’®Ω","704","2233","1199","1034","107Y06M","115.96","3.17","449.75","40.88","12.3","28.58","232.31",688,30.8105687416032,1065,47.6936856247201,321,622,678,472,140,14.3752798925213,27.8549037169727,30.3627407075683,21.1374832064487,6.26959247648903
"1433","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-018","§§≠Ï®Ω","750","2414","1254","1160","107Y06M","108.1","3.22","715.12","39.38","14.61","24.77","169.57",745,30.8616404308202,1025,42.4606462303231,412,677,732,464,129,17.0671085335543,28.0447390223695,30.3231151615576,19.2212096106048,5.34382767191384
